Date,sp500_Price,sp500_Dividend,sp500_Price_Return,sp500_Total_Return,sp500_Accumulated_Dividend,sp500_Price_Index,sp500_TR_Index,10Y_Treasury_Annual_Rate (%),10Y_Monthly_Rate (decimal),10Y_Monthly_Rate (%),10Y bond_Total_Return,10Y bond_Price_Return,10Y bond_Price,10Y bond_Coupon_Income,10Y bond_Accumulated_Coupon,10Y bond_Price_Index,10Y bond_TR_Index,Gold_Price,Gold_Return,Gold_Price_Index,Open,High,Low,Close,Volume,BTC-USD_Price,BTC-USD_Return,BTC-USD_Price_Index,Cash_Annual_Rate (%),Cash_Monthly_Rate (decimal),Cash_Monthly_Rate (%),Cash_TR_Index,CPI
1911-08-31,9.17,0.47,-0.047767393561786164,-0.043700242298373215,11.497083333333338,2.065315315315318,15.629833495185022,3.9975,0.00333125,0.333125,0.0031268762317218013,-0.00020437376827819875,0.9997956262317218,0.00333125,1.5581500000000001,1.1102028289853358,5.257924739828381,18.92,0.0,0.999471737982039,,,,,,,,,5.26,0.004281078909445624,0.42810789094456236,7.634524745918097,9.134004959
1911-09-30,8.67,0.47,-0.05452562704471098,-0.05025445292620867,11.536250000000004,1.9527027027027053,14.844364763556767,4.0,0.0033333333333333335,0.33333333333333337,0.00312898336292703,-0.00020434997040630343,0.9997956500295937,0.0033333333333333335,1.5614833333333336,1.1099759590700877,5.2743766988628265,18.92,0.0,0.999471737982039,,,,,,,,,5.26,0.004281078909445624,0.42810789094456236,7.667208748791488,9.229089256
1911-10-31,8.72,0.47,0.005767012687428075,0.01028450595924646,11.575416666666671,1.963963963963967,14.997031721428794,4.0024999999999995,0.0033354166666666662,0.3335416666666666,0.0031310904902798952,-0.00020432617638677097,0.9997956738236132,0.0033354166666666662,1.5648187500000001,1.1097491619264896,5.29089124958679,18.92,0.0,0.999471737982039,,,,,,,,,5.26,0.004281078909445624,0.42810789094456236,7.700032674460256,9.229089256
1911-11-30,9.07,0.47,0.04013761467889898,0.0446292048929664,11.614583333333337,2.042792792792796,15.666337322910756,4.005,0.0033374999999999998,0.33375,0.0031331976137820637,-0.00020430238621793606,0.9997956976137821,0.0033374999999999998,1.5681562500000001,1.1095224375246047,5.307468657424775,18.92,0.0,0.999471737982039,,,,,,,,,5.26,0.004281078909445624,0.42810789094456236,7.73299712194493,9.134004959
1911-12-31,9.11,0.47,0.004410143329658167,0.008728408673281729,11.653750000000004,2.0518018018018047,15.803079517478608,4.0075,0.0033395833333333337,0.33395833333333336,0.003135304733433646,-0.00020427859989968766,0.9997957214001003,0.0033395833333333337,1.5714958333333335,1.1092957858345098,5.32410918902895,18.92,0.0,0.999471737982039,,,,,,,,,4.0,0.0032737397821989145,0.32737397821989145,7.75831294225867,9.038839669
1912-01-31,9.12,0.4708,0.001097694840834329,0.005404317599707387,11.692983333333338,2.054054054054057,15.888484378244494,4.01,0.0033416666666666664,0.3341666666666666,0.0003506907546549712,-0.002990975912011695,0.9970090240879883,0.0033416666666666664,1.5748375000000001,1.1059779088597828,5.325976304898315,18.93,0.0005285412262154843,0.9999999999999998,,,,,,,,,4.0,0.0032737397821989145,0.32737397821989145,7.783711639980491,9.134004959
1912-02-29,9.04,0.4717,-0.00877192982456143,-0.004461805555555642,11.73229166666667,2.0360360360360388,15.817593050376283,4.046666666666667,0.003372222222222222,0.3372222222222222,0.0003863444173369825,-0.0029858778048852397,0.9970141221951148,0.003372222222222222,1.5782097222222224,1.102675593969025,5.328033966110582,18.93,0.0,0.9999999999999998,,,,,,,,,4.0,0.0032737397821989145,0.32737397821989145,7.80919348642946,9.229089256
1912-03-31,9.3,0.4725,0.028761061946902755,0.03311670353982321,11.77166666666667,2.0945945945945974,16.34141959013916,4.083333333333333,0.0034027777777777776,0.34027777777777773,0.0004219860003025441,-0.0029807917774752335,0.9970192082225248,0.0034027777777777776,1.5816125000000003,1.0993887476252995,5.330282321853417,18.93,0.0,0.9999999999999998,,,,,,,,,4.0,0.0032737397821989145,0.32737397821989145,7.8347587538128725,9.419419835
1912-04-30,9.59,0.4733,0.03118279569892457,0.03542383512544789,11.811108333333337,2.1599099099099126,16.920295343416015,4.12,0.0034333333333333334,0.3433333333333333,0.0004576155364638852,-0.002975717796869448,0.9970242822031306,0.0034333333333333334,1.5850458333333337,1.096117276963313,5.332721541857636,18.93,0.0,0.9999999999999998,,,,,,,,,4.0,0.0032737397821989145,0.32737397821989145,7.860407715229161,9.704834711
1912-05-31,9.58,0.4742,-0.0010427528675703845,0.0030778588807787166,11.850625000000003,2.1576576576576603,16.972373624704147,4.156666666666666,0.0034638888888888887,0.34638888888888886,0.000493233058635756,-0.0029706558302531327,0.9970293441697469,0.0034638888888888887,1.5885097222222226,1.0928610897838607,5.33535181641458,18.93,0.0,0.9999999999999998,,,,,,,,,4.0,0.0032737397821989145,0.32737397821989145,7.886140644670809,9.704834711
1912-06-30,9.58,0.475,0.0,0.004131871955462829,11.890208333333335,2.1576576576576603,17.042501299301698,4.193333333333333,0.0034944444444444446,0.34944444444444445,0.0005288385995368739,-0.0029656058449075706,0.9970343941550924,0.0034944444444444446,1.592004166666667,1.0896200945483256,5.338173356397208,18.93,0.0,0.9999999999999998,,,,,,,,,4.0,0.0032737397821989145,0.32737397821989145,7.911957817027284,9.609669421
1912-07-31,9.59,0.4758,0.0010438413361169019,0.005182672233820407,11.929858333333335,2.1599099099099126,17.13082699758044,4.23,0.0035250000000000004,0.35250000000000004,0.0005644321917888107,-0.0029605678082111897,0.9970394321917888,0.0035250000000000004,1.595529166666667,1.0863942003732259,5.341186393284908,18.93,0.0,0.9999999999999998,,,,,,,,,4.0,0.0032737397821989145,0.32737397821989145,7.937859508087966,9.609669421
1912-08-31,9.81,0.4767,0.02294056308654846,0.02708289885297188,11.969583333333334,2.2094594594594623,17.59477945242367,4.266666666666667,0.0035555555555555553,0.3555555555555555,0.0006000138679169921,-0.002955541687638563,0.9970444583123614,0.0035555555555555553,1.5990847222222226,1.083183317024814,5.344391179192009,18.93,0.0,0.9999999999999998,,,,,,,,,4.0,0.0032737397821989145,0.32737397821989145,7.9638459945451,9.704834711
1912-09-30,9.86,0.4775,0.0050968399592252744,0.009153075093441876,12.009375,2.2207207207207236,17.755825790004252,4.303333333333334,0.0035861111111111115,0.35861111111111116,0.0006355836603513681,-0.0029505274507597434,0.9970494725492403,0.0035861111111111115,1.6026708333333337,1.0799873549137273,5.347787986900029,18.93,0.0,0.9999999999999998,,,,,,,,,4.0,0.0032737397821989145,0.32737397821989145,7.989917553996747,9.8
1912-10-31,9.84,0.4783,-0.0020283975659228792,0.0020140297498310034,12.049233333333333,2.2162162162162193,17.79158655137814,4.34,0.0036166666666666665,0.36166666666666664,0.0006711416014260714,-0.002945525065240595,0.9970544749347594,0.0036166666666666665,1.6062875000000003,1.0768062250896862,5.351377109893644,18.93,0.0,0.9999999999999998,,,,,,,,,4.0,0.0032737397821989145,0.32737397821989145,8.016074464949757,9.8
1912-11-30,9.73,0.4792,-0.011178861788617822,-0.007120596205961949,12.089166666666666,2.1914414414414445,17.664899847682353,4.376666666666667,0.0036472222222222223,0.3647222222222222,0.0007066877233794272,-0.002940534498842795,0.9970594655011572,0.0036472222222222223,1.6099347222222224,1.0736398392362412,5.35515886240038,18.93,0.0,0.9999999999999998,,,,,,,,,4.0,0.0032737397821989145,0.32737397821989145,8.042317006822731,9.8
1912-12-31,9.38,0.48,-0.03597122302158273,-0.031860226104830525,12.129166666666665,2.1126126126126157,17.102092144416005,4.413333333333333,0.0036777777777777776,0.36777777777777776,0.0007422220583554995,-0.002935555719422278,0.9970644442805777,0.0036777777777777776,1.6136125000000001,1.0704881096655716,5.359133579434052,18.93,0.0,0.9999999999999998,,,,,,,,,4.35,0.0035546735478100278,0.3554673547810028,8.070904818349987,9.704834711
1913-01-31,9.3,0.48,-0.008528784648187626,-0.004264392324093924,12.169166666666664,2.094594594594598,17.02916211394941,4.45,0.0037083333333333334,0.37083333333333335,0.005645293335317623,0.0019369600019842892,1.0019369600019843,0.0037083333333333334,1.6173208333333335,1.0725616023165936,5.389387460513108,18.92,-0.0005282620179608566,0.9994717379820389,,,,,,,,,4.35,0.0035546735478100278,0.3554673547810028,8.099594250214668,9.8
1913-02-28,8.97,0.48,-0.03548387096774197,-0.031182795698924792,12.209166666666663,2.0202702702702733,16.498145230826257,4.425833333333333,0.0036881944444444445,0.3688194444444444,0.005627319732204524,0.0019391252877600795,1.00193912528776,0.0036881944444444445,1.621009027777778,1.0746414336423262,5.419715266914149,18.92,0.0,0.9994717379820389,,,,,,,,,4.35,0.0035546735478100278,0.3554673547810028,8.1283856636439,9.8
1913-03-31,8.8,0.48,-0.018952062430323324,-0.01449275362318847,12.249166666666662,1.9819819819819848,16.25904167675631,4.401666666666667,0.003668055555555556,0.3668055555555556,0.00560934950674092,0.0019412939511853633,1.0019412939511854,0.003668055555555556,1.6246770833333335,1.0767276285571492,5.450116344073289,18.92,0.0,0.9994717379820389,,,,,,,,,4.35,0.0035546735478100278,0.3554673547810028,8.157279421148854,9.8
1913-04-30,8.79,0.48,-0.001136363636363824,0.003409090909090695,12.289166666666661,1.9797297297297323,16.314470227927067,4.3775,0.003647916666666667,0.3647916666666667,0.005591382664994621,0.0019434659983279534,1.001943465998328,0.003647916666666667,1.6283250000000002,1.0788202120927104,5.480590030121745,18.92,0.0,0.9994717379820389,,,,,,,,,4.35,0.0035546735478100278,0.3554673547810028,8.186275886529307,9.8
1913-05-31,8.55,0.48,-0.027303754266211455,-0.022753128555176305,12.32916666666666,1.9256756756756785,15.943264989521447,4.3533333333333335,0.003627777777777778,0.3627777777777778,0.005573419213045876,0.0019456414352680973,1.001945641435268,0.003627777777777778,1.631952777777778,1.0809192093985627,5.511135655894454,18.92,0.0,0.9994717379820389,,,,,,,,,4.35,0.0035546735478100278,0.3554673547810028,8.215375424878228,9.7
1913-06-30,8.12,0.48,-0.05029239766081883,-0.04561403508771955,12.36916666666666,1.8288288288288312,15.216028340876605,4.3291666666666675,0.0036076388888888894,0.36076388888888894,0.005555459156987144,0.0019478202680982548,1.0019478202680983,0.0036076388888888894,1.6355604166666668,1.0830246457428059,5.54175254493939,18.92,0.0,0.9994717379820389,,,,,,,,,4.35,0.0035546735478100278,0.3554673547810028,8.244578402586372,9.8
1913-07-31,8.23,0.48,0.013546798029556717,0.018472906403940836,12.409166666666659,1.853603603603606,15.49711260825733,4.305,0.0035875,0.35875,0.005537502502921322,0.001950002502921322,1.0019500025029213,0.0035875,1.639147916666667,1.0851365465127298,5.572440013527563,18.92,0.0,0.9994717379820389,,,,,,,,,4.35,0.0035546735478100278,0.3554673547810028,8.273885187346892,9.9
1913-08-31,8.45,0.48,0.02673147023086253,0.03159173754556477,12.449166666666658,1.9031531531531554,15.986693322491458,4.280833333333334,0.0035673611111111114,0.35673611111111114,0.005519549256964851,0.0019521881458537393,1.0019521881458537,0.0035673611111111114,1.642715277777778,1.0872549372154647,5.603197370663711,18.92,0.0,0.9994717379820389,,,,,,,,,4.35,0.0035546735478100278,0.3554673547810028,8.303296148159971,9.9
1913-09-30,8.53,0.48,0.00946745562130169,0.014201183431952646,12.489166666666657,1.9211711711711732,16.213723286834533,4.256666666666667,0.0035472222222222224,0.35472222222222227,0.00550159942524505,0.001954377203022828,1.0019543772030228,0.0035472222222222224,1.6462625000000002,1.0893798434786326,5.6340239180976885,18.92,0.0,0.9994717379820389,,,,,,,,,4.35,0.0035546735478100278,0.3554673547810028,8.332811655337467,10.0
1913-10-31,8.26,0.48,-0.03165298944900352,-0.02696365767878084,12.529166666666656,1.8603603603603622,15.77654200242985,4.2325,0.0035270833333333335,0.35270833333333335,0.005483653013901232,0.001956569680567899,1.001956569680568,0.0035270833333333335,1.6497895833333336,1.0915112910510048,5.664918950336557,18.92,0.0,0.9994717379820389,,,,,,,,,4.35,0.0035546735478100278,0.3554673547810028,8.36243208050758,10.0
1913-11-30,8.05,0.48,-0.025423728813559254,-0.020581113801452777,12.569166666666655,1.813063063063065,15.451843196084441,4.208333333333334,0.003506944444444445,0.3506944444444445,0.005465710029085587,0.0019587655846411423,1.0019587655846411,0.003506944444444445,1.653296527777778,1.0936493058031627,5.695881754657369,18.92,0.0,0.9994717379820389,,,,,,,,,4.35,0.0035546735478100278,0.3554673547810028,8.392157796619518,10.1
1913-12-31,8.04,0.48,-0.001242236024844967,0.003726708074533791,12.609166666666654,1.8108108108108123,15.509427704889719,4.184166666666667,0.003486805555555556,0.3486805555555556,0.0054477704769611834,0.001960964921405628,1.0019609649214056,0.003486805555555556,1.6567833333333335,1.0957939137281623,5.726911611120652,18.92,0.0,0.9994717379820389,,,,,,,,,5.65,0.004590634665871063,0.4590634665871063,8.43068312712214,10.0
1914-01-31,8.37,0.475,0.04104477611940305,0.045968076285240356,12.648749999999987,1.8851351351351369,16.22236626076851,4.16,0.003466666666666667,0.3466666666666667,0.002925878290225219,-0.0005407883764414478,0.9994592116235586,0.003466666666666667,1.6602500000000002,1.0952013211166427,5.743667857473669,18.99,0.003699788583509278,1.0031695721077651,,,,,,,,,5.65,0.004590634665871063,0.4590634665871063,8.469385313342482,10.0
1914-02-28,8.48,0.47,0.0131421744324971,0.017821585025886266,12.687916666666654,1.9099099099099117,16.511474540405864,4.166666666666667,0.0034722222222222225,0.34722222222222227,0.0029316012375705373,-0.0005406209846516852,0.9994593790153483,0.0034722222222222225,1.6637222222222225,1.0946092323000287,5.760506001272834,18.99,0.0,1.0031695721077651,,,,,,,,,5.65,0.004590634665871063,0.4590634665871063,8.50826516716053,9.9
1914-03-31,8.32,0.465,-0.018867924528301883,-0.014298349056603765,12.726666666666654,1.8738738738738756,16.275387713987914,4.173333333333334,0.003477777777777778,0.3477777777777778,0.0029373241127951017,-0.0005404536649826763,0.9994595463350173,0.003477777777777778,1.6672000000000002,1.0940176467287084,5.777426474452273,18.99,0.0,1.0031695721077651,,,,,,,,,5.65,0.004590634665871063,0.4590634665871063,8.547323504183321,9.9
1914-04-30,8.12,0.46,-0.024038461538461675,-0.019431089743589758,12.764999999999988,1.8288288288288304,15.959139194705697,4.18,0.003483333333333333,0.34833333333333333,0.00294304691593455,-0.0005402864173987831,0.9994597135826012,0.003483333333333333,1.6706833333333335,1.0934265638537863,5.794429711619949,18.99,0.0,1.0031695721077651,,,,,,,,,5.65,0.004590634665871063,0.4590634665871063,8.58656114376204,9.8
1914-05-31,8.17,0.455,0.006157635467980427,0.010827175697865288,12.802916666666656,1.8400900900900918,16.131931598753464,4.1866666666666665,0.0034888888888888886,0.34888888888888886,0.002948769647024743,-0.0005401192418641454,0.9994598807581359,0.0034888888888888886,1.6741722222222224,1.0928359831270835,5.811516150075392,18.99,0.0,1.0031695721077651,,,,,,,,,5.65,0.004590634665871063,0.4590634665871063,8.625978909009216,9.9
1914-06-30,8.13,0.45,-0.004895960832313251,-0.0003059975520195435,12.840416666666655,1.831081081081083,16.126995267174898,4.193333333333333,0.0034944444444444446,0.34944444444444445,0.0029544923061013196,-0.0005399521383431249,0.9994600478616569,0.0034944444444444446,1.6776666666666669,1.0922459040011356,5.828686229827574,18.99,0.0,1.0031695721077651,,,,,,,,,5.65,0.004590634665871063,0.4590634665871063,8.665577626815987,9.9
1914-07-31,7.68,0.445,-0.055350553505535194,-0.05078925789257904,12.877499999999989,1.7297297297297312,15.307917145517951,4.2,0.0035,0.35000000000000003,0.0029602148931999164,-0.0005397851068000836,0.9994602148931999,0.0035,1.681166666666667,1.0916563259291925,5.845940393612899,18.99,0.0,1.0031695721077651,,,,,,,,,5.65,0.004590634665871063,0.4590634665871063,8.705358127869445,10.0
1914-08-31,7.68,0.44,0.0,0.00477430555555558,12.914166666666654,1.7297297297297312,15.381001819389782,4.206666666666667,0.003505555555555556,0.3505555555555556,0.002965937408356506,-0.0005396181471990502,0.999460381852801,0.003505555555555556,1.6846722222222226,1.0910672483652164,5.863279086913339,18.99,0.0,1.0031695721077651,,,,,,,,,5.65,0.004590634665871063,0.4590634665871063,8.745321246670064,10.2
1914-09-30,7.68,0.435,0.0,0.004720052083333259,12.950416666666655,1.7297297297297312,15.453600949071145,4.213333333333333,0.0035111111111111107,0.35111111111111104,0.002971659851606058,-0.0005394512595050527,0.999460548740495,0.0035111111111111107,1.6881833333333336,1.0904786707638812,5.880702757974681,18.99,0.0,1.0031695721077651,,,,,,,,,5.65,0.004590634665871063,0.4590634665871063,8.785467821549206,10.2
1914-10-31,7.68,0.43,0.0,0.0046657986111111605,12.98624999999999,1.7297297297297312,15.525704338915988,4.220000000000001,0.003516666666666667,0.3516666666666667,0.0029773822229851024,-0.0005392844436815647,0.9994607155563184,0.003516666666666667,1.6917000000000002,1.0898905925805717,5.898211857824934,18.99,0.0,1.0031695721077651,,,,,,,,,5.65,0.004590634665871063,0.4590634665871063,8.825798694686705,10.1
1914-11-30,7.68,0.425,0.0,0.0046115451388888395,13.021666666666656,1.7297297297297312,15.597301825287941,4.226666666666667,0.003522222222222222,0.3522222222222222,0.002983104522528386,-0.0005391176996938363,0.9994608823003062,0.003522222222222222,1.6952222222222224,1.0893030132713817,5.915806840292841,18.99,0.0,1.0031695721077651,,,,,,,,,5.65,0.004590634665871063,0.4590634665871063,8.866314712128533,10.2
1914-12-31,7.35,0.42,-0.04296875,-0.03841145833333337,13.056666666666656,1.6554054054054068,14.99818671611347,4.233333333333333,0.0035277777777777777,0.35277777777777775,0.0029888267502723256,-0.0005389510275054521,0.9994610489724945,0.0035277777777777777,1.6987500000000002,1.0887159322931144,5.933488162026552,18.99,0.0,1.0031695721077651,,,,,,,,,4.64,0.003786793663815624,0.3786793663815624,8.899889616501817,10.1
1915-01-31,7.48,0.4208,0.017687074829932037,0.022458049886621367,13.091733333333323,1.6846846846846861,15.335016741592808,4.24,0.0035333333333333336,0.3533333333333334,0.004814282437422158,0.0012809491040888243,1.0012809491040888,0.0035333333333333336,1.7022833333333336,1.0901105219911924,5.962053649877649,18.99,0.0,1.0031695721077651,,,,,,,,,4.64,0.003786793663815624,0.3786793663815624,8.933591662110244,10.1
1915-02-28,7.38,0.4217,-0.013368983957219305,-0.008670900178253116,13.12687499999999,1.6621621621621634,15.202048342194617,4.224166666666667,0.003520138888888889,0.3520138888888889,0.004802029369261083,0.0012818904803721942,1.0012818904803722,0.003520138888888889,1.7058034722222224,1.0915079242918866,5.9906836066054705,18.99,0.0,1.0031695721077651,,,,,,,,,4.64,0.003786793663815624,0.3786793663815624,8.967421330411439,10.0
1915-03-31,7.57,0.4225,0.0257452574525745,0.03051603432700989,13.162083333333323,1.704954954954956,15.665954571245893,4.208333333333334,0.003506944444444445,0.3506944444444445,0.004789777264753832,0.0012828328203093875,1.0012828328203094,0.003506944444444445,1.7093104166666668,1.092908146480796,6.019377646744723,18.99,0.0,1.0031695721077651,,,,,,,,,4.64,0.003786793663815624,0.3786793663815624,9.001379104686206,9.9
1915-04-30,8.14,0.4233,0.07529722589167775,0.07995706737120223,13.197358333333325,1.8333333333333346,16.918558356333193,4.1925,0.00349375,0.349375,0.0047775261250352745,0.0012837761250352742,1.0012837761250353,0.00349375,1.712804166666667,1.0943111958661045,6.0481353807085,18.99,0.0,1.0031695721077651,,,,,,,,,4.64,0.003786793663815624,0.3786793663815624,9.035465470045434,10.0
1915-05-31,7.95,0.4242,-0.023341523341523396,-0.018998771498771494,13.232708333333326,1.7905405405405417,16.597126532032586,4.176666666666667,0.0034805555555555557,0.34805555555555556,0.004765275951242723,0.0012847203956871667,1.0012847203956872,0.0034805555555555557,1.7162847222222224,1.0957170797786624,6.076956414788049,18.99,0.0,1.0031695721077651,,,,,,,,,4.64,0.003786793663815624,0.3786793663815624,9.069680913437027,10.1
1915-06-30,8.04,0.425,0.011320754716980908,0.015775681341718917,13.268124999999992,1.8108108108108116,16.85895751139012,4.160833333333333,0.0034673611111111107,0.3467361111111111,0.004753026744513932,0.0012856656334028216,1.0012856656334028,0.0034673611111111107,1.7197520833333335,1.0971258055720663,6.105840351152782,18.99,0.0,1.0031695721077651,,,,,,,,,4.64,0.003786793663815624,0.3786793663815624,9.104025923652861,10.1
1915-07-31,8.01,0.4258,-0.003731343283582045,0.0006820066334993768,13.303608333333328,1.804054054054055,16.87045543224677,4.145,0.003454166666666666,0.3454166666666666,0.00474077850598866,0.0012866118393219939,1.001286611839322,0.003454166666666666,1.7232062500000003,1.098537380622741,6.134786787850526,18.99,0.0,1.0031695721077651,,,,,,,,,4.64,0.003786793663815624,0.3786793663815624,9.138500991335762,10.1
1915-08-31,8.35,0.4267,0.0424469413233457,0.046886183936745596,13.339166666666662,1.8806306306306315,17.661446708739764,4.129166666666666,0.003440972222222222,0.3440972222222222,0.004728531236807993,0.0012875590145857707,1.0012875590145858,0.003440972222222222,1.7266472222222224,1.0999518123300212,6.163795318808034,18.99,0.0,1.0031695721077651,,,,,,,,,4.64,0.003786793663815624,0.3786793663815624,9.173106608986526,10.1
1915-09-30,8.66,0.4275,0.037125748502994105,0.04139221556886219,13.374791666666662,1.9504504504504516,18.39249311816589,4.113333333333333,0.003427777777777778,0.3427777777777778,0.004716284938114794,0.0012885071603370157,1.001288507160337,0.003427777777777778,1.7300750000000003,1.101369108116234,6.192865533831751,18.99,0.0,1.0031695721077651,,,,,,,,,4.64,0.003786793663815624,0.3786793663815624,9.207843270970942,10.1
1915-10-31,9.14,0.4283,0.05542725173210172,0.05954869130100082,13.41048333333333,2.05855855855856,19.487742013115334,4.0975,0.0034145833333333333,0.3414583333333333,0.00470403961105237,0.0012894562777190366,1.001289456277719,0.0034145833333333333,1.7334895833333337,1.1027892754267803,6.221997018608817,18.99,0.0,1.0031695721077651,,,,,,,,,4.64,0.003786793663815624,0.3786793663815624,9.242711473526862,10.2
1915-11-30,9.46,0.4292,0.03501094091903734,0.03892414296134228,13.446249999999997,2.130630630630632,20.246285669227593,4.081666666666667,0.003401388888888889,0.34013888888888894,0.004691795256766917,0.0012904063678780275,1.001290406367878,0.003401388888888889,1.7368909722222226,1.1042123217302187,6.251189354708344,18.99,0.0,1.0031695721077651,,,,,,,,,4.64,0.003786793663815624,0.3786793663815624,9.27771171477129,10.3
1915-12-31,9.48,0.43,0.0021141649048626032,0.005902043692741277,13.48208333333333,2.135135135135137,20.365780131863097,4.065833333333333,0.003388194444444444,0.3388194444444444,0.0046795518764048485,0.0012913574319604049,1.0012913574319604,0.003388194444444444,1.740279166666667,1.1056382545183472,6.280442119582932,18.99,0.0,1.0031695721077651,,,,,,,,,3.65,0.002991938013361173,0.2991938013361173,9.30547005312772,10.3
1916-01-31,9.33,0.4408,-0.015822784810126667,-0.01194796061884662,13.518816666666664,2.101351351351353,20.12245059287551,4.05,0.003375,0.3375,0.002152462358281576,-0.0012225376417184242,0.9987774623582816,0.003375,1.743654166666667,1.1042865701340747,6.293960534838701,18.99,0.0,1.0031695721077651,,,,,,,,,3.65,0.002991938013361173,0.2991938013361173,9.333311442711867,10.4
1916-02-29,9.2,0.4517,-0.01393354769560562,-0.009899071096820311,13.55645833333333,2.0720720720720736,19.92325702381438,4.0649999999999995,0.0033874999999999995,0.33874999999999994,0.0021658151397450204,-0.001221684860254979,0.998778315139745,0.0033874999999999995,1.747041666666667,1.102937479949959,6.307592089854012,18.99,0.0,1.0031695721077651,,,,,,,,,3.65,0.002991938013361173,0.2991938013361173,9.361236132007855,10.4
1916-03-31,9.17,0.4625,-0.003260869565217317,0.0009284420289856765,13.594999999999997,2.065315315315317,19.941754612989573,4.08,0.0034000000000000002,0.34,0.0021791670939834,-0.0012208329060166,0.9987791670939834,0.0034000000000000002,1.7504416666666671,1.101590977581157,6.321337386978493,18.99,0.0,1.0031695721077651,,,,,,,,,3.65,0.002991938013361173,0.2991938013361173,9.38924437024326,10.5
1916-04-30,9.07,0.4733,-0.010905125408942173,-0.006603962195565138,13.634441666666662,2.0427927927927945,19.810060019412152,4.095,0.0034124999999999997,0.34125,0.0021925182219195297,-0.00121998177808047,0.9987800182219195,0.0034124999999999997,1.7538541666666672,1.10024705666161,6.335197034386344,18.99,0.0,1.0031695721077651,,,,,,,,,3.65,0.002991938013361173,0.2991938013361173,9.417336407391328,10.6
1916-05-31,9.27,0.4842,0.022050716648291058,0.026499448732083764,13.674791666666662,2.0878378378378395,20.335015689276066,4.109999999999999,0.0034249999999999997,0.34249999999999997,0.002205868524475229,-0.0012191314755247706,0.9987808685244752,0.0034249999999999997,1.7572791666666672,1.0989057108439804,6.349171646120846,18.99,0.0,1.0031695721077651,,,,,,,,,3.65,0.002991938013361173,0.2991938013361173,9.445512494173213,10.7
1916-06-30,9.36,0.495,0.009708737864077666,0.014158576051779947,13.716041666666662,2.1081081081081097,20.62293055542682,4.125,0.0034375,0.34375,0.002219218002570651,-0.001218281997429349,0.9987817180025707,0.0034375,1.7607166666666672,1.0975669337995868,6.3632618421393286,18.99,0.0,1.0031695721077651,,,,,,,,,3.65,0.002991938013361173,0.2991938013361173,9.473772882060208,10.8
1916-07-31,9.23,0.5058,-0.013888888888888729,-0.009385683760683716,13.758191666666661,2.0788288288288306,20.42937025101504,4.140000000000001,0.0034500000000000004,0.34500000000000003,0.002232566657125948,-0.0012174333428740525,0.998782566657126,0.0034500000000000004,1.764166666666667,1.0962307192183431,6.3774682483586504,18.99,0.0,1.0031695721077651,,,,,,,,,3.65,0.002991938013361173,0.2991938013361173,9.502117823275995,10.8
1916-08-31,9.3,0.5167,0.007583965330444142,0.012249006861682954,13.801249999999994,2.094594594594596,20.679609747399585,4.155,0.0034625000000000003,0.34625000000000006,0.002245914489059274,-0.0012165855109407264,0.9987834144890593,0.0034625000000000003,1.767629166666667,1.0948970608086939,6.391791496701154,18.99,0.0,1.0031695721077651,,,,,,,,,3.65,0.002991938013361173,0.2991938013361173,9.530547570798891,10.9
1916-09-30,9.68,0.5275,0.04086021505376336,0.04558691756272393,13.845208333333327,2.1801801801801814,21.622329412183593,4.17,0.003475,0.3475,0.002259261499287673,-0.0012157385007123267,0.9987842614992877,0.003475,1.771104166666667,1.093565952297552,6.4062322251411254,18.99,0.0,1.0031695721077651,,,,,,,,,3.65,0.002991938013361173,0.2991938013361173,9.55906237836411,11.1
1916-10-31,9.98,0.5383,0.030991735537190257,0.03562586088154274,13.89006666666666,2.2477477477477494,22.392643511756937,4.1850000000000005,0.0034875000000000006,0.34875000000000006,0.0022726076887278584,-0.0012148923112721421,0.9987851076887279,0.0034875000000000006,1.774591666666667,1.0922373874302367,6.420791077751757,18.99,0.0,1.0031695721077651,,,,,,,,,3.65,0.002991938013361173,0.2991938013361173,9.58766250046603,11.3
1916-11-30,10.21,0.5492,0.023046092184368705,0.02763193052772217,13.935833333333328,2.299549549549551,23.011395481605852,4.2,0.0035,0.35000000000000003,0.002285953058294318,-0.001214046941705682,0.9987859530582943,0.0035,1.778091666666667,1.0909113599704103,6.435468704752613,18.99,0.0,1.0031695721077651,,,,,,,,,3.65,0.002991938013361173,0.2991938013361173,9.616348192360451,11.5
1916-12-31,9.8,0.56,-0.04015670910871694,-0.03558602677113942,13.982499999999995,2.2072072072072086,22.19251134595615,4.215,0.0035125,0.35125,0.0022992976089014332,-0.0012132023910985668,0.9987867976089014,0.0035125,1.781604166666667,1.0895878637000176,6.45026576255761,18.99,0.0,1.0031695721077651,,,,,,,,,3.64,0.0029838737241476565,0.29838737241476565,9.64504216105389,11.6
1917-01-31,9.57,0.5708,-0.0234693877551021,-0.018615646258503427,14.030066666666661,2.1554054054054066,21.779383405152004,4.23,0.0035250000000000004,0.35250000000000004,0.0012364045421127123,-0.002288595457887288,0.9977114045421127,0.0035250000000000004,1.785129166666667,1.0870942378641846,6.45824090044427,18.99,0.0,1.0031695721077651,,,,,,,,,3.64,0.0029838737241476565,0.29838737241476565,9.673821748926555,11.7
